Sort_Code,Survey Year,Year4,ID,GID_Compatible_ID,State Code,Type Code,Name,FY Ending Date,Year of Data,Version,Source,Revise Date,Data Flag,Population (000),Personal Income ($mil),Year of Pop/PI Data,Total Revenue,Total Rev-Own Sources,General Revenue,Gen Rev-Own Sources,Total Taxes,Property Tax (T01),Tot Sales & Gr Rec Tax,Total Gen Sales Tax (T09),Total Select Sales Tax,Alcoholic Beverage Tax (T10),Amusement Tax (T11),Insurance Premium Tax (T12),Motor Fuels Tax (T13),Parimutuels Tax (T14),Public Utility Tax (T15),Tobacco Tax (T16),Other Select Sales Tax (T19),Total License Taxes,Alcoholic Beverage Lic (T20),Amusement License (T21),Corporation License (T22),Hunt and Fish License (T23),Motor Veh & Oper Lic,Motor Vehicle License (T24),Motor Veh Oper License (T25),Public Utility License (T27),Occup and Bus Lic NEC (T28),Chain Stores License,Other License Taxes (T29),Total Income Taxes,Individual Income Tax (T40),Corp Net Income Tax (T41),Death and Gift Tax (T50),Docum and Stock Tr Tax (T51),Poll Tax (T52),Severance Tax (T53),Taxes NEC (T99),Total IG Revenue,Total Fed IG Revenue,Exhibit: Fed IG Rev-Fiscal Aid,Exhibit: Fed IG Rev-Other Aid,Fed IGR-Air Transport (B01),Fed IGR-Education (B21),Fed IGR-Emp Sec Adm (B22),Fed IGR-Gen Rev Shar (B27),Fed IGR-Gen Support (B30),Fed IGR-Health & Hos (B42),Fed IGR-Highways (B46),Fed IGR-NonHighway Transport,Fed IGR-Transit Sub (B47),Fed IGR-Hous/Com Dev (B50),Fed IGR-Natural Res,Fed IGR-Agriculture (B54),Fed IGR-Other Nat Res (B59),Fed IGR-Public Welf (B79),Fed IGR-Public Welf-Old Age Assistance,Fed IGR-Public Welf-Aid to Dep Children,Fed IGR-Public Welf-Aid to Blind,Fed IGR-Public Welf-Aid to Disabled,Fed IGR-Public Welf-Other,Fed IGR-Sewerage (B80),Fed IGR-Defense,Fed IGR-Other (B89),Tot Local IG Rev,Local IGR-Education (D21),Local IGR-Oth Gen Sup (D30),Local IGR-Health & Hos (D42),Local IGR-Highways (D46),Local IGR-Transit Sub (D47),Local IGR-Public Welf (D79),Local IGR-Sewerage (D80),Local IGR-Other (D89),Tot Chgs and Misc Rev,Total General Charges,Chg-Air Transportation (A01),Chg-Misc Com Activ (A03),Chg-Total Education,Chg-Total Elem Ed,Chg-Elem Ed-Sch Lunch (A09),Chg-Elem Ed-Tuition (A10),Chg-Elem Ed-NEC (A12),Chg-Total High Ed,Chg-High Ed-Aux Enterp (A16),Chg-High Ed-Other (A18),Chg-Education NEC (A21),Chg-Hospitals (A36),Chg-Other Health & Hospitals,Chg-Highways,Chg-Regular Highways (A44),Chg-Toll Highways (A45),Chg-Housing & Comm Dev (A50),Chg-Total Nat Res,Chg-Nat Res-Agric (A54),Chg-Nat Res-Forestry (A56),Chg-Other Nat Res (A59),Chg-Parks & Recreation (A61),Chg-Sewerage (A80),Chg-Solid Waste Mgmt (A81),Chg-Water Transport (A87),Chg-Public Welfare,Chg-Public Safety,Chg-Financial Admin,Chg-All Other NEC (A89),Misc General Revenue,Special Assessments (U01),Prop Sale-Other (U11),Total Earnings on Property & Invest,Interest Revenue (U20),Dividends on Investments (U21),Rents and Royalties,Rents (U40),Royalties (U41),Other Earnings on Property & Invest,Fines and Forfeits (U30),Donations-Private (U50),Net Lottery Revenue (U95),Unclaimed Monies,Misc General Rev NEC (U99),Liquor Stores Revenue (A90),Total Utility Revenue,Water Utility Revenue (A91),Nonwater Utility Rev,Electric Utility Rev (A92),Gas Utility Rev (A93),Transit Utility Rev (A94),Total Insur Trust Rev,Total Insur Trust Ctrb,Tot Ins Trust Inv Rev,Total Emp Ret Rev,Emp Ret-Total Ctrib,Emp Ret-Total Emp Contrib,Emp Ret-Loc Emp Ctrib (X01),Emp Ret-St Emp Ctrib (X02),Emp Ret-From Other Gov (X05),Emp Ret-Sta To Sta Ctr (X06),Emp Ret-Int Rev (X08),Total Unemp Rev,Unemp-Payroll Tax (Y01),Unemp-Int Revenue (Y02),Unemp-Federal Advances (Y04),Total Worker Comp Rev,Worker Comp-Own Ctrib (Y10),Worker Comp-Oth Ctrib (Y11),Worker Comp-Int Rev (Y12),Worker Comp-Oth Inv Rv (Y13),Tot Oth In Trust Rev,Oth In Trust-Own Ctrib (Y50),Oth In Trust-Oth Ctrib (Y51),Oth In Trust-Int Rev (Y52)
12337,55,1955,44-2,44000000000000,44,2,TX STATE GOVT,083154,55,A,SGF,,,8660,14681,55,822667,667411,776799,621543,489030,27463,217835,0,217835,17185,303,20975,112978,0,9802,34239,22353,76395,1357,10,20868,1601,47262,44141,3121,0,3507,1790,0,0,0,0,6241,230,2085,158781,0,155256,149512,145393,4119,0,12379,8459,0,0,5962,30691,0,0,0,4401,3512,889,87422,73041,11785,2259,0,337,0,0,198,5744,0,0,0,3585,0,0,0,2159,132513,32042,0,0,21943,0,0,0,0,21618,16733,4885,325,5268,63,389,389,0,0,1907,1649,0,258,0,0,0,0,33,1741,504,194,100471,0,1964,93092,13333,0,79142,0,0,617,379,2988,0,52,1996,0,0,0,0,0,0,0,45868,33520,12348,22818,17184,17184,0,17184,0,18303,5634,23034,16320,6714,0,16,0,16,0,0,0,0,0,0
12338,55,1955,45-2,45000000000000,45,2,UT STATE GOVT,063055,55,A,SGF,,,783,1302,55,110582,88478,86641,64537,54964,259,36894,18846,18048,770,0,1553,13243,0,107,1781,594,6676,2,0,106,1609,4424,4330,94,3,458,0,74,8871,6456,2415,504,0,0,1760,0,22104,20516,18464,2052,0,3062,1204,0,0,902,6010,0,0,0,717,489,228,6925,3740,2302,94,717,72,0,51,1645,1588,0,0,100,36,0,0,0,1452,9573,5960,0,0,4543,0,0,0,0,4258,1982,2276,285,366,32,194,194,0,0,488,354,0,134,0,0,0,0,0,151,97,89,3613,0,110,1759,368,0,1391,0,0,0,31,1073,0,3,637,13787,0,0,0,0,0,0,10154,8741,1413,3092,2709,1426,35,1391,1283,988,383,4989,4193,796,0,2073,76,1839,234,0,0,0,0,0
12339,55,1955,46-2,46000000000000,46,2,VT STATE GOVT,063055,55,A,SGF,,,375,565,55,49026,39583,38336,28893,27153,350,12164,0,12164,2787,0,864,5765,0,1016,1731,1,6648,165,54,19,526,5497,5083,414,14,366,0,7,6992,5398,1594,514,0,485,0,0,9443,8177,8171,6,0,625,773,0,0,214,2372,0,0,0,546,395,151,3552,2481,754,61,172,84,0,53,42,1266,0,0,0,811,0,282,0,173,1740,1197,0,0,361,0,0,0,0,360,124,236,1,263,1,23,23,0,0,323,221,0,102,0,0,0,0,20,38,94,74,543,0,0,234,231,0,0,0,0,3,250,30,0,0,29,7121,0,0,0,0,0,0,3569,2817,752,1435,1052,1052,636,416,0,1462,383,2132,1763,369,0,2,0,2,0,0,0,0,0,0
12340,55,1955,47-2,47000000000000,47,2,VA STATE GOVT,063055,55,A,SGF,,,3588,5835,55,400134,363044,285959,248869,206324,10263,90141,0,90141,7569,12,8001,60064,0,14495,0,0,34471,235,67,887,1538,18425,18002,423,0,13123,0,196,63132,42216,20916,3745,2691,1634,201,46,37090,33169,31765,1404,0,5242,1658,0,0,1413,10940,0,0,0,2229,1743,486,11587,4416,5092,456,1409,214,0,0,100,3921,0,0,677,2267,0,0,0,977,42545,31837,0,0,14946,0,0,0,0,14050,7259,6791,896,9486,234,4672,41,4631,0,944,449,0,495,0,0,0,0,20,132,1165,238,10708,0,429,3242,2850,0,0,0,0,392,2890,2644,0,10,1493,99548,0,0,0,0,0,0,14627,10453,4174,6254,4084,4034,0,4034,50,5156,2170,8373,6369,2004,0,0,0,0,0,0,0,0,0,0
12341,55,1955,48-2,48000000000000,48,2,WA STATE GOVT,063055,55,A,SGF,,,2604,5492,55,532110,471368,390524,329782,293483,20037,241600,153648,87952,8776,1844,5212,50673,896,9908,10643,0,26040,1265,0,567,3445,15758,13587,2171,962,3479,0,564,0,0,0,5091,715,0,0,0,60742,58996,55365,3631,0,5952,4411,0,0,1164,9210,0,0,0,2895,923,1972,32473,23228,6286,331,2280,348,0,51,2840,1746,0,0,0,1556,0,0,0,190,36299,23475,0,0,12338,0,0,0,0,12286,7936,4350,52,1942,62,7337,354,6983,0,1559,290,0,1269,0,0,0,0,50,90,92,5,12824,0,652,8734,4445,0,1218,0,0,3071,816,1181,0,100,1341,60313,0,0,0,0,0,0,81273,72461,8812,15044,12400,9464,2907,6557,2936,9365,2644,40016,35749,4267,0,26213,0,24312,1901,0,0,0,0,0
12342,55,1955,49-2,49000000000000,49,2,WV STATE GOVT,063055,55,A,SGF,,,1880,2464,55,234079,197891,173587,137399,126509,340,105052,63117,41935,3251,0,3121,20911,2225,0,6096,6331,18522,475,0,926,1010,14439,14129,310,250,1290,117,15,0,0,0,1910,0,685,0,0,36188,35642,35485,157,0,2919,1942,0,0,1603,6016,162,0,0,1464,1109,355,21448,6713,11274,352,2920,189,0,40,48,546,0,0,243,0,0,22,0,281,10890,9598,0,54,5213,0,0,0,0,5213,3692,1521,0,701,23,2859,874,1985,0,597,270,0,327,0,0,0,0,72,9,65,5,1292,0,66,616,616,0,0,0,0,0,368,144,0,33,65,33936,0,0,0,0,0,0,26556,22212,4344,5157,4030,4030,3956,74,0,4529,1127,8577,7120,1457,0,12822,0,11062,1760,0,0,0,0,0
12343,55,1955,50-2,50000000000000,50,2,WI STATE GOVT,063055,55,A,SGF,,,3679,6873,55,401881,346352,355857,300328,266971,21296,78296,0,78296,11919,7,7022,40372,0,8134,10448,394,41883,69,2,267,3673,34706,34150,556,57,3096,0,13,117595,73738,43857,7685,0,0,148,68,55529,47252,44567,2685,0,6431,2700,0,0,1198,11609,160,0,0,2442,1566,876,22483,15237,5677,463,462,644,0,99,130,8277,0,0,2033,5019,0,288,0,937,33357,23454,0,0,13309,0,0,0,0,12873,6169,6704,436,6331,21,174,174,0,0,2723,1946,0,777,0,0,0,0,264,320,101,211,9903,0,47,5607,4480,0,12,0,0,1115,504,3386,0,56,303,0,0,0,0,0,0,0,46024,32861,13163,20806,13199,9405,2396,7009,3794,9249,7607,24824,19350,5474,0,170,0,135,35,0,224,0,177,47
12344,55,1955,51-2,51000000000000,51,2,WY STATE GOVT,063055,55,A,SGF,,,307,586,55,71851,52078,60286,40513,30787,6339,18218,8717,9501,536,0,796,7477,0,2,690,0,5993,12,0,124,1759,3855,3764,91,0,243,0,0,0,0,0,222,0,0,0,15,19773,19395,19068,327,0,955,682,0,0,678,5085,68,0,0,1395,1128,267,2288,1631,410,28,190,29,0,0,8244,378,0,0,6,367,0,0,0,5,9726,2863,0,0,1787,0,0,0,0,1787,1202,585,0,95,9,259,259,0,0,318,118,0,200,0,0,0,0,34,285,0,76,6863,0,0,6425,1467,0,4955,0,0,3,0,272,0,0,166,7030,0,0,0,0,0,0,4535,3949,586,995,869,463,283,180,406,284,126,1708,1349,359,0,1832,1,1731,101,0,0,0,0,0
12344.5,55,1955,09-6,09200100100000,09,6,EXHIBIT: WASH DC,063055,55,A,CiGF,,,785,1851,55,179999,144786,167703,132490,122196,48971,47066,17889,29177,4913,5,2180,11754,0,4363,2219,3743,10190,1249,0,0,0,6449,6008,441,133,1003,0,1356,14089,14089,0,0,0,0,0,1880,35213,34945,0,0,0,-11111,-11111,0,0,-11111,-11111,0,0,-11111,0,0,0,-11111,0,0,0,0,-11111,0,0,-11111,268,0,0,0,0,0,0,0,268,10294,6819,0,370,1729,-11111,-11111,-11111,-11111,-11111,0,-11111,0,1675,34,16,16,0,39,0,0,0,0,108,1538,0,0,114,10,878,308,3475,363,38,926,722,0,204,204,0,0,2033,0,0,0,115,0,5666,5666,0,0,0,0,6630,-11111,-11111,2754,2074,2074,2074,0,0,5972,680,3876,-11111,-11111,0,0,0,0,0,0,0,0,0,0
12345,54,1954,00-2,00000000000000,00,2,US STATE GOVTS,,54,A,SGF,,,160373,291152,54,18833529,15951045,15299284,12416800,11088934,390588,6573030,2539776,4033254,462564,11365,352670,2218097,176502,262654,463889,85513,1706726,79057,4854,250891,78411,1097716,1030715,67001,17189,169552,5040,4016,1775975,1004448,771527,247098,51783,7577,312038,24119,2882484,2667606,2526593,141013,0,277403,197549,0,0,88064,542260,7861,0,0,75680,48192,27488,1425502,952760,350997,36732,72348,12665,0,11245,42042,214878,0,0,42640,77472,0,24654,0,70112,1327866,862596,1748,23249,425470,0,0,0,0,411694,262355,149339,13776,125549,3412,114954,10617,104337,0,87738,42634,0,45104,0,0,0,22234,5745,15926,13801,22770,465270,0,16135,319224,154356,0,153143,0,0,11725,22743,70234,0,5237,31697,974186,0,0,0,0,0,0,2560059,2185213,374846,756838,615310,449387,180283,269104,165923,352215,141528,1466120,1260544,205576,0,270010,7524,248598,21412,0,67091,0,60761,6330
12346,54,1954,01-2,01000000000000,01,2,AL STATE GOVT,093053,54,A,SGF,,,3014,3410,54,306298,245866,243530,183098,159890,9161,119512,60689,58823,1570,43,3833,42837,0,2239,7810,491,12247,120,0,3690,712,3683,3495,188,322,3620,100,0,16243,15207,1036,748,605,312,1022,40,60432,55065,53598,1467,0,8123,2574,0,0,3764,9176,0,0,0,2140,1568,572,28157,17954,7171,409,2368,255,0,94,1037,5367,0,0,940,2991,0,0,0,1436,23208,19034,0,0,10548,0,0,0,0,9821,6548,3273,727,2528,55,92,92,0,0,712,155,0,557,0,0,0,4485,0,569,20,25,4174,0,330,1341,1288,0,46,0,0,7,1532,569,0,0,402,41219,0,0,0,0,0,0,21549,18433,3116,4842,3425,3195,219,2976,230,5003,1417,16702,15003,1699,0,5,0,5,0,0,0,0,0,0
12347,54,1954,03-2,03000000000000,03,2,AZ STATE GOVT,063054,54,A,SGF,,,933,1580,54,135375,113483,114238,92346,77926,10976,49146,24913,24233,2468,0,1321,15538,1072,1659,2175,0,7474,274,0,367,868,5318,5020,298,0,647,0,0,10130,5098,5032,200,0,0,0,0,21892,21060,20643,417,0,1439,1891,0,0,354,6598,0,0,0,703,357,346,9089,5550,3170,305,0,64,0,41,945,832,0,0,0,767,0,0,0,65,14420,12024,0,0,4741,0,0,0,0,4684,3155,1529,57,412,57,33,33,0,0,5766,644,0,5122,0,0,0,0,6,34,27,948,2396,0,65,1543,305,0,1238,0,0,0,60,462,0,19,247,0,0,0,0,0,0,0,21137,18715,2422,4040,3685,2435,1703,732,1250,1678,355,6204,5152,1052,0,10893,288,9878,1015,0,0,0,0,0
12348,54,1954,04-2,04000000000000,04,2,AR STATE GOVT,063054,54,A,SGF,,,1734,1854,54,164451,124591,154783,114923,105737,286,74170,29094,45076,5541,14,2567,29399,914,0,6641,0,14904,412,82,906,1310,10633,9945,688,106,1455,0,0,12047,3933,8114,174,0,0,4156,0,39860,39227,37927,1300,0,5174,1925,0,0,1423,7956,0,0,0,2018,1467,551,20182,15027,3741,602,639,173,0,0,549,633,0,0,2,526,0,0,0,105,9186,7111,0,0,5625,0,0,0,0,5580,3977,1603,45,552,95,43,43,0,0,635,515,0,120,0,0,0,0,0,57,11,93,2075,0,0,715,577,0,138,0,0,0,51,1099,0,1,209,0,0,0,0,0,0,0,9668,8089,1579,1978,1484,1484,1208,276,0,572,494,7686,6601,1085,0,4,0,4,0,0,0,0,0,0
12349,54,1954,05-2,05000000000000,05,2,CA STATE GOVT,063054,54,A,SGF,,,12746,28382,54,2002565,1680851,1664506,1342792,1242401,79585,793686,463733,329953,19530,96,34325,230508,21997,14574,0,8923,120547,8669,0,545,6258,91759,85977,5782,326,12785,0,205,222095,96254,125841,25532,0,0,956,0,321714,309272,245354,63918,0,71474,20152,0,0,3147,31027,0,0,0,4035,1136,2899,171001,123195,41188,5536,0,1082,0,2030,6406,12442,0,0,1708,3952,0,22,0,6760,100391,56959,0,0,19944,0,0,0,0,17481,9355,8126,2463,8806,128,13431,2043,11388,0,7585,6052,0,1533,0,0,0,5252,93,621,230,869,43432,0,392,32097,29562,0,1930,0,0,605,274,8356,0,339,1974,0,0,0,0,0,0,0,338059,295989,42070,114668,96484,77800,49457,28343,18684,51128,18184,142121,122917,19204,0,33094,0,31689,1405,0,48176,0,44899,3277
12350,54,1954,06-2,06000000000000,06,2,CO STATE GOVT,063054,54,A,SGF,,,1493,2637,54,197549,148225,183440,134116,113043,7827,69302,33855,35447,3777,6,2850,27048,1765,0,0,1,14065,636,9,302,2862,8572,8273,299,68,1426,187,3,19020,12867,6153,2725,0,0,104,0,49324,47344,45919,1425,0,2821,1976,0,0,738,8604,0,0,0,1090,582,508,28730,21371,4113,142,1780,1324,0,115,3270,1980,0,0,0,1944,0,0,0,36,21073,14927,0,0,10671,0,0,0,0,10384,4951,5433,287,2794,41,546,100,446,0,580,485,0,95,0,0,0,0,14,251,30,0,6146,0,460,3480,1111,0,2369,0,0,0,418,1048,0,21,719,0,0,0,0,0,0,0,14109,11600,2509,5525,4917,3260,1680,1580,1657,1508,608,4322,2647,1675,0,4262,774,4036,226,0,0,0,0,0
12351,54,1954,07-2,07000000000000,07,2,CT STATE GOVT,063054,54,A,SGF,,,2249,5271,54,246877,225976,207098,186197,165302,204,111118,53773,57345,6051,5,8893,24362,0,6576,8774,2684,19126,3083,111,490,513,13377,10206,3171,0,1433,0,119,25337,0,25337,9517,0,0,0,0,20901,18702,18115,587,0,1983,3551,0,0,530,3047,44,0,0,521,370,151,9026,5940,2769,114,0,203,0,0,0,2199,0,0,479,711,0,154,0,855,20895,15558,256,125,5138,0,0,0,0,4436,2659,1777,702,3016,3,5289,84,5205,0,672,287,0,385,0,0,0,136,9,142,628,144,5337,0,118,3645,3334,0,0,0,0,311,359,252,0,62,901,0,0,0,0,0,0,0,39779,32042,7737,9429,7259,6300,3817,2483,959,5610,2170,30347,24783,5564,0,3,0,0,3,0,0,0,0,0
12352,54,1954,08-2,08000000000000,08,2,DE STATE GOVT,063054,54,A,SGF,,,368,845,54,63084,57888,61077,55881,41985,1325,11548,0,11548,1440,103,1150,5756,1597,22,1480,0,10902,261,10,6011,88,2972,2679,293,245,1165,117,33,10945,10945,0,7265,0,0,0,0,5196,4661,4334,327,0,775,476,0,0,223,1220,0,0,0,366,241,125,1440,624,624,113,39,40,0,161,0,535,0,0,0,0,0,532,0,3,13896,9579,0,0,1804,0,0,0,0,1769,934,835,35,483,7,6608,130,6478,0,132,120,0,12,0,0,0,0,108,18,380,39,4317,0,0,781,740,0,0,0,0,41,228,2342,0,0,966,0,0,0,0,0,0,0,2007,1588,419,8,8,8,0,8,0,80,0,1999,1580,419,0,0,0,0,0,0,0,0,0,0
12353,54,1954,10-2,10000000000000,10,2,FL STATE GOVT,063054,54,A,SGF,,,3505,5451,54,366385,309487,341713,284815,267766,6196,203545,65889,137656,28917,787,6641,74673,19166,3586,3882,4,51607,1340,9,932,1454,32996,31236,1760,83,14292,501,0,0,0,0,2090,4227,0,55,46,56898,53946,52335,1611,0,4708,2956,0,0,1826,7018,0,0,0,1423,660,763,35833,24392,10121,1195,0,125,0,0,182,2952,0,0,2447,281,0,0,0,224,17049,13291,0,0,7663,0,0,0,0,7619,5696,1923,44,1526,102,1923,0,1923,0,1688,688,0,1000,0,0,0,0,0,23,159,207,3758,0,908,1398,1279,0,119,0,0,0,193,629,0,0,630,0,0,0,0,0,0,0,24672,21320,3352,13446,12135,12135,2038,10097,0,8573,1311,11226,9185,2041,0,0,0,0,0,0,0,0,0,0
12354,54,1954,11-2,11000000000000,11,2,GA STATE GOVT,063054,54,A,SGF,,,3602,4664,54,352526,275122,323508,246104,224666,1114,185647,102676,82971,10235,0,5782,57332,0,0,8949,673,11119,273,0,1324,418,7035,6906,129,0,2069,0,0,26174,13053,13121,612,0,0,0,0,77404,73598,70956,2642,0,8442,2906,0,0,4238,11562,0,0,0,2302,1679,623,43479,31115,8537,1128,2404,295,0,529,140,3806,0,0,0,395,0,2338,0,1073,21438,17164,0,366,11498,0,0,0,0,11019,6195,4824,479,265,30,47,47,0,0,1690,1092,0,598,0,0,0,1268,1766,179,54,1,4274,0,0,2288,1686,0,599,0,0,3,19,1661,0,0,306,0,0,0,0,0,0,0,29018,24069,4949,8324,6636,5660,0,5660,976,7352,1688,20694,17433,3261,0,0,0,0,0,0,0,0,0,0
12355,54,1954,13-2,13000000000000,13,2,ID STATE GOVT,063054,54,A,SGF,,,600,930,54,84928,66023,64831,45926,37593,2316,17598,0,17598,810,76,1621,12173,0,817,1591,510,9209,426,163,179,1283,5623,5388,235,0,1466,0,69,8126,5218,2908,280,0,0,64,0,18905,17008,16900,108,0,1105,1264,0,0,329,6665,0,0,0,937,450,487,5751,3545,1382,81,344,399,0,0,957,1897,0,0,167,1545,0,69,0,116,8333,3492,0,0,1818,0,0,0,0,1813,1474,339,5,245,15,135,135,0,0,1156,248,0,908,0,0,0,0,2,40,44,37,4841,0,455,4122,1349,0,437,0,0,2336,20,154,0,7,83,11410,0,0,0,0,0,0,8687,7403,1284,2403,2053,1442,1286,156,611,790,350,5281,4453,828,0,1003,0,897,106,0,0,0,0,0
12356,54,1954,14-2,14000000000000,14,2,IL STATE GOVT,063054,54,A,SGF,,,9252,20113,54,799221,678440,694168,573387,545844,335,447827,208557,239270,24461,600,20546,116288,14085,31513,31777,0,85491,1419,479,4659,1948,72420,70844,1576,0,4566,0,0,0,0,0,12191,0,0,0,0,120781,113910,106692,7218,0,11056,9020,0,0,3804,26725,446,0,0,2033,1709,324,60223,39855,15813,1571,2380,604,0,586,17,6871,0,0,246,6589,0,0,0,36,27543,20216,0,0,13159,0,0,0,0,13159,8280,4879,0,4219,42,598,598,0,0,1532,1046,0,486,0,0,0,134,5,38,69,420,7327,0,17,3638,3486,0,152,0,0,0,364,2709,0,133,466,0,0,0,0,0,0,0,105053,88585,16468,33389,29381,20913,4234,16679,8468,9839,4008,71641,59181,12460,0,23,0,23,0,0,0,0,0,0
12357,54,1954,15-2,15000000000000,15,2,IN STATE GOVT,063054,54,A,SGF,,,4264,7657,54,414239,365526,376348,327635,285928,14446,226726,139174,87552,13280,41,7361,53389,0,0,13481,0,39796,5271,14,247,1123,29415,29415,0,350,2666,567,143,0,0,0,3775,0,829,356,0,48713,45775,42696,3079,0,7092,3856,0,0,1741,10825,327,0,0,1514,1169,345,20417,13735,5794,704,0,184,0,0,3,2938,0,0,1245,556,0,0,0,1137,41707,33477,0,0,22873,0,0,0,0,22572,16861,5711,301,5416,37,268,268,0,0,3860,2598,0,1262,0,0,0,0,17,15,883,108,8230,0,1,3632,3481,0,151,0,0,0,320,1976,0,42,2259,0,0,0,0,0,0,0,37891,29747,8144,10551,7845,6270,0,6270,1575,9059,2706,27340,21902,5438,0,0,0,0,0,0,0,0,0,0
12358,54,1954,16-2,16000000000000,16,2,IA STATE GOVT,063054,54,A,SGF,,,2626,4711,54,326145,267956,267786,209597,187972,130,118995,61825,57170,3233,0,5209,41004,0,0,7336,388,40551,79,0,259,1103,37301,36059,1242,19,1340,32,418,23139,20881,2258,5157,0,0,0,0,58189,46544,41990,4554,0,7735,1619,0,0,1515,9893,0,0,0,1658,1284,374,23798,18211,4744,621,0,222,0,61,265,11645,0,0,8283,0,0,3034,0,328,21625,17672,0,0,13701,0,0,0,0,13617,9340,4277,84,2221,21,394,394,0,0,909,689,0,220,0,0,0,0,149,213,44,20,3953,0,5,338,319,0,19,0,0,0,0,1666,0,4,1940,37512,0,0,0,0,0,0,20847,17532,3315,13163,12464,7161,5305,1856,5303,1875,699,7684,5068,2616,0,0,0,0,0,0,0,0,0,0
12359,54,1954,17-2,17000000000000,17,2,KS STATE GOVT,063054,54,A,SGF,,,2042,3664,54,213689,168437,200219,154967,140050,8429,92702,46680,46022,4851,0,4227,31410,0,292,5242,0,21291,196,50,591,745,17579,16273,1306,194,1897,0,39,15087,11537,3550,2271,0,0,270,0,45252,42177,41452,725,0,3072,1470,0,0,1733,13565,0,0,0,2002,1136,866,20168,15385,3058,265,1341,119,0,118,49,3075,0,0,0,3074,0,0,0,1,14917,13353,0,0,7584,0,0,0,0,6960,3717,3243,624,3746,95,20,20,0,0,1020,917,0,103,0,0,0,0,573,175,51,89,1564,0,0,459,330,0,129,0,0,0,0,959,0,1,145,0,0,0,0,0,0,0,13470,11301,2169,2826,2544,2544,0,2544,0,700,282,10643,8756,1887,0,1,0,1,0,0,0,0,0,0
12360,54,1954,18-2,18000000000000,18,2,KY STATE GOVT,063054,54,A,SGF,,,2902,3720,54,230972,176777,205916,151721,138128,12024,78121,0,78121,9467,1611,4685,46206,1086,3696,5797,5573,15620,760,130,1170,1579,9938,9110,828,0,2039,0,4,28836,20493,8343,2798,542,0,187,0,54195,53962,53648,314,0,3952,2285,0,0,3053,10418,290,0,0,2075,1696,379,31253,18425,11701,895,0,232,0,184,452,233,0,0,0,37,0,21,0,175,13593,10827,3,0,4940,0,0,0,0,4305,2906,1399,635,577,74,703,316,387,0,2617,801,0,1816,0,0,0,0,14,90,1774,35,2766,0,0,308,286,0,22,0,0,0,1119,421,0,52,866,0,0,0,0,0,0,0,25056,20935,4121,2217,1512,1512,0,1512,0,2140,705,22839,19423,3416,0,0,0,0,0,0,0,0,0,0
12361,54,1954,19-2,19000000000000,19,2,LA STATE GOVT,063054,54,A,SGF,,,2883,3854,54,482662,385514,452676,355528,294710,10660,172763,63459,109304,17313,74,6062,45278,1752,16252,19581,2992,23743,951,10,6542,508,10223,9062,1161,0,5338,171,0,17028,17028,0,2153,0,0,68363,0,97148,89256,88349,907,0,4356,3369,0,0,2994,10947,245,0,0,1734,1142,592,65519,48679,11419,733,4502,186,0,8,84,7892,0,0,0,6006,0,0,0,1886,60818,16689,0,0,8486,0,0,0,0,8453,7342,1111,33,471,33,372,372,0,0,597,201,0,396,0,0,0,6285,0,189,50,206,44129,0,45,42814,550,0,42166,0,0,98,5,387,0,24,854,0,0,0,0,0,0,0,29986,23933,6053,10381,7333,7333,263,7070,0,12879,3048,19605,16600,3005,0,0,0,0,0,0,0,0,0,0
12362,54,1954,20-2,20000000000000,20,2,ME STATE GOVT,063054,54,A,SGF,,,927,1335,54,115433,96794,83227,64588,56403,883,41915,13777,28138,2043,0,1770,15515,653,2947,5210,0,11703,466,27,205,1378,7397,6653,744,0,2145,0,85,0,0,0,1898,0,4,0,0,18639,15630,15490,140,0,793,1214,0,0,350,4267,1,0,0,865,483,382,8113,4883,2906,236,0,88,0,27,0,3009,0,0,56,2261,0,550,0,142,8185,6548,6,0,3073,0,0,0,0,2683,1515,1168,390,875,6,2001,123,1878,0,308,185,0,123,0,0,0,102,40,81,11,45,1637,0,0,1025,997,0,13,0,0,15,177,319,0,0,116,20590,0,0,0,0,0,0,11616,10014,1602,3416,2865,2487,1649,838,378,2537,551,8199,7148,1051,0,1,0,1,0,0,0,0,0,0
12363,54,1954,21-2,21000000000000,21,2,MD STATE GOVT,063054,54,A,SGF,,,2685,5191,54,253638,229306,229723,205391,181304,6266,103577,32797,70780,6879,460,5733,38085,6837,4629,0,8157,23836,117,307,525,682,18442,17973,469,0,3523,48,192,42615,28654,13961,3713,1297,0,0,0,24332,21515,20184,1331,0,2814,3547,0,0,986,4102,18,0,0,777,531,246,8919,3485,3765,163,1405,101,0,352,0,2817,0,0,1625,681,0,0,0,511,24087,18845,0,82,7013,0,0,0,0,7002,2895,4107,11,2880,36,7297,35,7262,0,536,290,0,246,0,0,0,0,0,183,807,11,5242,0,0,2206,2003,0,12,0,0,191,1462,838,0,73,663,0,0,0,0,0,0,0,23915,19130,4785,7246,5703,4856,641,4215,847,7647,1543,14637,11524,3113,0,2032,221,1903,129,0,0,0,0,0
